Distance in bp(Fragment Length Estimate: 144)(Peak Width Estimate: 144)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
1209	123304.0	123532.0
1210	123300.0	123668.0
1211	122890.0	123759.0
1212	123509.0	123522.0
1213	123162.0	123158.0
1214	123095.0	123619.0
1215	123902.0	123731.0
1216	123274.0	123167.0
1217	123898.0	123166.0
1218	123969.0	123253.0
1219	123403.0	123331.0
1220	123225.0	123311.0
1221	123765.0	124046.0
1222	123459.0	122969.0
1223	123452.0	123902.0
1224	124019.0	124239.0
1225	123436.0	123123.0
1226	123023.0	124046.0
1227	122723.0	123907.0
1228	123267.0	122955.0
1229	123543.0	123322.0
1230	123279.0	123156.0
1231	123014.0	123372.0
1232	123807.0	123741.0
1233	123310.0	124039.0
1234	123294.0	123154.0
1235	123103.0	123251.0
1236	123573.0	123719.0
1237	123469.0	123675.0
1238	123112.0	123776.0
1239	123752.0	123557.0
1240	123366.0	122936.0
1241	123251.0	123993.0
1242	123259.0	122888.0
1243	123212.0	123586.0
1244	122872.0	123621.0
1245	123544.0	123999.0
1246	122893.0	123108.0
1247	124204.0	123672.0
1248	123645.0	124174.0
1249	123003.0	123682.0
1250	123235.0	123701.0
1251	123383.0	123693.0
1252	122942.0	124128.0
1253	123296.0	123983.0
1254	123500.0	123396.0
1255	123323.0	123939.0
1256	123093.0	124009.0
1257	123402.0	124253.0
1258	123035.0	123607.0
1259	123044.0	123616.0
1260	123616.0	123929.0
1261	123527.0	124135.0
1262	123343.0	123802.0
1263	123915.0	124162.0
1264	122690.0	124003.0
1265	122735.0	124038.0
1266	123889.0	123521.0
1267	122879.0	123692.0
1268	123173.0	123912.0
1269	122913.0	123833.0
1270	122944.0	123933.0
1271	122967.0	124430.0
1272	123731.0	124681.0
1273	123364.0	123847.0
1274	123929.0	124033.0
1275	123482.0	124320.0
1276	123084.0	123915.0
1277	123348.0	124546.0
1278	123369.0	124867.0
1279	123611.0	124144.0
1280	123095.0	124143.0
1281	123533.0	124356.0
1282	124042.0	123532.0
1283	123355.0	124205.0
1284	123640.0	124684.0
1285	123723.0	124203.0
1286	124228.0	124900.0
1287	124307.0	123994.0
1288	123139.0	124196.0
1289	123408.0	123895.0
1290	123566.0	124220.0
1291	122560.0	123835.0
1292	123338.0	124742.0
1293	123793.0	125038.0
1294	123568.0	124610.0
1295	123597.0	123917.0
1296	123944.0	124437.0
1297	123337.0	123636.0
1298	123502.0	124317.0
1299	123820.0	124797.0
1300	123504.0	123942.0
1301	123585.0	125235.0
1302	123907.0	124480.0
1303	123534.0	124240.0
1304	123251.0	123914.0
1305	123655.0	123987.0
1306	123113.0	124473.0
1307	123647.0	124658.0
1308	124134.0	124655.0
1309	123118.0	124147.0
1310	123811.0	124767.0
1311	124196.0	124019.0
1312	123445.0	124161.0
1313	124281.0	124672.0
1314	123744.0	124672.0
1315	123956.0	123812.0
1316	123794.0	124090.0
1317	123961.0	124508.0
1318	123799.0	123794.0
1319	124142.0	124108.0
1320	123555.0	124489.0
1321	123648.0	124202.0
1322	124306.0	124065.0
1323	124163.0	124110.0
1324	123806.0	124282.0
1325	123392.0	123848.0
1326	124354.0	123990.0
1327	123944.0	123371.0
1328	123241.0	124239.0
1329	123918.0	124434.0
1330	123495.0	123984.0
1331	123504.0	123612.0
1332	123734.0	124562.0
1333	123386.0	124039.0
1334	123623.0	124408.0
1335	123696.0	124055.0
1336	124020.0	123285.0
1337	123589.0	124110.0
1338	124702.0	124204.0
1339	123423.0	123794.0
1340	123167.0	123793.0
1341	123830.0	123816.0
1342	123206.0	123651.0
1343	123221.0	123699.0
1344	124339.0	124203.0
1345	123782.0	124019.0
1346	124183.0	123950.0
1347	123781.0	123562.0
1348	123873.0	124105.0
1349	124489.0	124071.0
1350	123793.0	123596.0
1351	124076.0	123163.0
1352	123646.0	123871.0
1353	123627.0	124001.0
1354	123596.0	123553.0
1355	123317.0	124254.0
1356	123693.0	123511.0
1357	123710.0	123617.0
1358	123588.0	123570.0
1359	123685.0	123277.0
1360	123809.0	123435.0
1361	123889.0	123834.0
1362	123822.0	123865.0
1363	123993.0	123730.0
1364	123086.0	123251.0
1365	123260.0	123282.0
1366	123022.0	123163.0
1367	123212.0	123862.0
1368	124282.0	123643.0
1369	123318.0	123314.0
1370	122785.0	124057.0
1371	123148.0	123708.0
1372	123411.0	123507.0
1373	123277.0	123134.0
1374	123745.0	122913.0
1375	122710.0	123251.0
1376	123098.0	123643.0
1377	122380.0	123506.0
1378	122721.0	122988.0
1379	122961.0	123150.0
1380	123175.0	123506.0
1381	122887.0	123353.0
1382	124088.0	123928.0
1383	123566.0	123564.0
1384	123598.0	123439.0
1385	123324.0	123379.0
1386	123170.0	123298.0
1387	122972.0	123151.0
1388	123268.0	123202.0
1389	123534.0	123809.0
1390	122916.0	123213.0
1391	123512.0	123111.0
1392	123295.0	123014.0
1393	123075.0	122694.0
1394	123161.0	123517.0
1395	122692.0	123077.0
1396	122761.0	123048.0
1397	122848.0	123445.0
1398	123596.0	123878.0
1399	123032.0	123421.0
1400	122730.0	123212.0
1401	122808.0	122942.0
1402	122955.0	123182.0
1403	122318.0	123771.0
1404	122610.0	123484.0
1405	122414.0	123284.0
1406	122663.0	123686.0
1407	123518.0	123360.0
1408	123139.0	122932.0
1409	123046.0	123816.0
1410	122891.0	123666.0
1411	122749.0	123568.0
1412	122499.0	123706.0
1413	122707.0	123636.0
1414	122640.0	123189.0
1415	122874.0	123762.0
1416	122862.0	123061.0
1417	123165.0	123146.0
1418	122264.0	123731.0
1419	122491.0	123774.0
1420	122783.0	123732.0
1421	122299.0	124078.0
1422	123023.0	123328.0
1423	122401.0	123140.0
1424	122303.0	123382.0
1425	122744.0	123339.0
1426	122523.0	123400.0
1427	122620.0	123368.0
1428	123175.0	123863.0
1429	122804.0	123439.0
1430	122714.0	123350.0
1431	123340.0	123978.0
1432	122966.0	123741.0
1433	122592.0	123643.0
1434	122510.0	123479.0
1435	122922.0	124018.0
1436	122263.0	123177.0
1437	123032.0	124031.0
1438	122390.0	124090.0
1439	123272.0	123484.0
1440	122595.0	123513.0
1441	123077.0	123374.0
1442	122948.0	123821.0
1443	122625.0	123346.0
1444	122933.0	123660.0
1445	122689.0	124059.0
1446	123454.0	123511.0
1447	122591.0	123465.0
1448	123133.0	123666.0
1449	123072.0	124173.0
1450	123324.0	123407.0
1451	123084.0	123430.0
1452	122862.0	123540.0
1453	122939.0	123499.0
1454	122811.0	123256.0
1455	122974.0	124211.0
1456	122994.0	124043.0
1457	123001.0	124469.0
1458	123200.0	123932.0
1459	123187.0	124186.0
1460	123025.0	124327.0
1461	122808.0	123844.0
1462	122976.0	124035.0
1463	123067.0	124026.0
1464	123048.0	123793.0
1465	123566.0	124284.0
1466	122602.0	124464.0
1467	123035.0	123869.0
1468	122775.0	123581.0
1469	123638.0	123447.0
1470	123422.0	124120.0
1471	123346.0	124015.0
1472	122925.0	123920.0
1473	123803.0	123529.0
1474	122992.0	124102.0
1475	123137.0	123649.0
1476	123710.0	123455.0
1477	123854.0	123647.0
1478	123839.0	124278.0
1479	122980.0	123165.0
1480	123019.0	123225.0
1481	123504.0	123870.0
1482	123353.0	123300.0
1483	123682.0	123630.0
1484	123372.0	124294.0
1485	123185.0	124565.0
1486	123372.0	123430.0
1487	123063.0	123938.0
1488	123975.0	123618.0
1489	123547.0	123715.0
1490	123946.0	123934.0
1491	123099.0	124080.0
1492	123410.0	123544.0
1493	123806.0	123712.0
1494	122777.0	124071.0
1495	123411.0	123735.0
1496	122953.0	123766.0
1497	123496.0	123889.0
1498	123423.0	123798.0
1499	124093.0	123788.0
1500	123591.0	123755.0
1501	122689.0	123487.0
1502	123289.0	123375.0
1503	123185.0	123214.0
1504	122786.0	123546.0
1505	122644.0	123700.0
1506	123099.0	123740.0
1507	122920.0	123574.0
1508	123088.0	123788.0
1509	122737.0	123697.0
1510	123076.0	123529.0
1511	123048.0	124209.0
1512	123359.0	123330.0
1513	122734.0	123174.0
1514	123002.0	123726.0
1515	124010.0	123457.0
1516	123034.0	122767.0
1517	123439.0	123814.0
1518	123195.0	123868.0
1519	123691.0	123317.0
1520	123477.0	123182.0
1521	123169.0	122760.0
1522	123100.0	123474.0
1523	122960.0	123979.0
1524	122640.0	123688.0
1525	122903.0	122780.0
1526	122967.0	123266.0
1527	122587.0	122995.0
1528	122748.0	122986.0
1529	123053.0	123129.0
1530	122952.0	123695.0
1531	123283.0	122755.0
1532	123046.0	123386.0
1533	123604.0	123880.0
1534	123606.0	123945.0
1535	123543.0	123776.0
1536	123711.0	123670.0
1537	123363.0	123152.0
1538	122638.0	123416.0
1539	122790.0	123276.0
1540	122885.0	122705.0
1541	123309.0	123542.0
1542	123203.0	122933.0
1543	122212.0	122920.0
1544	123238.0	123345.0
1545	122936.0	123603.0
1546	122695.0	124105.0
1547	123150.0	122964.0
1548	123340.0	123467.0
1549	122451.0	122960.0
1550	123211.0	123099.0
1551	123299.0	123636.0
1552	123241.0	122625.0
1553	122514.0	123033.0
1554	123054.0	123057.0
1555	123076.0	122532.0
1556	122638.0	123023.0
1557	122487.0	123070.0
1558	122727.0	123390.0
1559	122362.0	123503.0
1560	122511.0	122985.0
1561	122718.0	122877.0
1562	122315.0	122895.0
1563	122766.0	123560.0
1564	122687.0	123253.0
1565	122747.0	123162.0
1566	122581.0	122941.0
1567	123100.0	122976.0
1568	122300.0	122463.0
1569	122308.0	123548.0
1570	122483.0	122852.0
1571	122123.0	122849.0
1572	122602.0	123418.0
1573	122811.0	122717.0
1574	122638.0	123040.0
1575	123375.0	122726.0
1576	122403.0	122729.0
1577	122192.0	123279.0
1578	122133.0	123583.0
1579	122889.0	123263.0
1580	122653.0	122871.0
1581	122620.0	123266.0
1582	122867.0	123381.0
1583	122772.0	123649.0
1584	121997.0	122804.0
1585	123049.0	122881.0
1586	122556.0	123192.0
1587	122267.0	123319.0
1588	123037.0	123018.0
1589	122508.0	123199.0
1590	122194.0	123306.0
1591	122145.0	122967.0
1592	122818.0	123060.0
1593	122304.0	122978.0
1594	122261.0	122929.0
1595	122693.0	122806.0
1596	122628.0	123281.0
1597	122320.0	123196.0
1598	122501.0	122404.0
1599	122802.0	122872.0
1600	122598.0	122542.0
1601	122494.0	123026.0
1602	122942.0	122796.0
1603	122312.0	122831.0
1604	122497.0	123424.0
1605	122761.0	123283.0
1606	122435.0	122907.0
1607	122058.0	123532.0
1608	122593.0	123136.0
1609	122707.0	123019.0
1610	122182.0	123425.0
1611	122802.0	123226.0
1612	122306.0	123304.0
1613	123097.0	123654.0
1614	122641.0	123719.0
1615	122526.0	123137.0
1616	123068.0	124009.0
1617	122439.0	123615.0
1618	122349.0	122588.0
1619	122538.0	123721.0
1620	122264.0	123758.0
1621	122218.0	123389.0
1622	122432.0	123598.0
1623	122560.0	123397.0
1624	122472.0	122869.0
1625	122750.0	124296.0
1626	122864.0	123658.0
1627	122749.0	123443.0
1628	122533.0	123444.0
1629	122532.0	122847.0
1630	122979.0	123392.0
1631	122483.0	123083.0
1632	122114.0	123392.0
1633	122185.0	123282.0
1634	122681.0	123109.0
1635	123092.0	123724.0
1636	122536.0	123845.0
1637	122554.0	123793.0
1638	123177.0	124061.0
1639	122368.0	122949.0
1640	122211.0	123495.0
1641	122617.0	123336.0
1642	122722.0	123050.0
1643	122488.0	123369.0
1644	122337.0	123413.0
1645	122132.0	123229.0
1646	122752.0	123587.0
1647	122439.0	123760.0
1648	122353.0	123317.0
1649	123066.0	123272.0
1650	123206.0	123114.0
1651	122557.0	122432.0
1652	122320.0	123297.0
1653	122496.0	123836.0
1654	122427.0	123418.0
1655	122378.0	123235.0
1656	123214.0	123525.0
1657	122843.0	122770.0
1658	122495.0	122910.0
1659	123239.0	122788.0
1660	122396.0	123078.0
1661	122687.0	123844.0
1662	122994.0	123230.0
1663	123336.0	123079.0
1664	122829.0	122951.0
1665	122819.0	124044.0
1666	122761.0	123210.0
1667	122451.0	122963.0
1668	123148.0	123436.0
1669	122704.0	123324.0
1670	122729.0	123526.0
1671	122783.0	123807.0
1672	122541.0	123819.0
1673	122496.0	123711.0
1674	122888.0	123043.0
1675	122764.0	123950.0
1676	123074.0	123326.0
1677	122729.0	122624.0
1678	122187.0	122799.0
1679	122756.0	122851.0
1680	122819.0	122967.0
1681	122675.0	123170.0
1682	121932.0	123201.0
1683	122590.0	122857.0
1684	122400.0	123481.0
1685	122733.0	122904.0
1686	122574.0	122620.0
1687	123073.0	123224.0
1688	122959.0	123791.0
1689	123077.0	122863.0
1690	122409.0	122532.0
1691	122904.0	123787.0
1692	122651.0	122926.0
1693	123190.0	123102.0
1694	122994.0	123060.0
1695	122631.0	123622.0
1696	122950.0	122758.0
1697	122198.0	122698.0
1698	122745.0	123098.0
1699	122156.0	122647.0
1700	122582.0	122773.0
1701	122649.0	122804.0
1702	122587.0	123161.0
1703	122706.0	123053.0
1704	122535.0	122534.0
1705	122048.0	122700.0
1706	122965.0	122554.0
1707	122646.0	122692.0
1708	122118.0	122256.0
1709	122768.0	123409.0
1710	122511.0	122695.0
1711	122225.0	123036.0
1712	122298.0	122812.0
1713	122669.0	122857.0
1714	122374.0	122883.0
1715	122453.0	123264.0
1716	122793.0	122945.0
1717	122971.0	122299.0
1718	122575.0	122861.0
1719	122768.0	122861.0
1720	122370.0	122653.0
1721	122900.0	122753.0
1722	122981.0	122666.0
1723	122461.0	122715.0
1724	122679.0	123138.0
1725	122426.0	122920.0
1726	122181.0	122639.0
1727	122681.0	123010.0
1728	122773.0	123687.0
1729	122380.0	123163.0
1730	122959.0	122492.0
1731	122599.0	122762.0
1732	122263.0	121653.0
1733	122421.0	122835.0
1734	121993.0	122971.0
1735	122197.0	122328.0
1736	122197.0	122629.0
1737	122920.0	123036.0
1738	122344.0	122986.0
1739	122490.0	122631.0
1740	122556.0	122139.0
1741	121925.0	122270.0
1742	122294.0	122792.0
1743	122191.0	123162.0
1744	121958.0	122882.0
1745	122769.0	123018.0
1746	122346.0	122289.0
1747	122368.0	122856.0
1748	121966.0	123110.0
1749	122320.0	122898.0
1750	122102.0	122504.0
1751	122159.0	122857.0
1752	122069.0	122557.0
1753	121919.0	122589.0
1754	121457.0	122367.0
1755	121818.0	123387.0
1756	122203.0	123035.0
1757	122495.0	122608.0
1758	122461.0	122726.0
1759	122367.0	122398.0
1760	121784.0	122430.0
1761	122283.0	122835.0
1762	122397.0	122561.0
1763	122012.0	122848.0
1764	122873.0	122743.0
1765	122162.0	122294.0
1766	122060.0	122567.0
1767	121876.0	122237.0
1768	121615.0	123003.0
1769	122467.0	122571.0
1770	122198.0	122382.0
1771	121432.0	122667.0
1772	122278.0	122604.0
1773	122101.0	123030.0
1774	122373.0	122271.0
1775	122144.0	123043.0
1776	122189.0	122686.0
1777	121499.0	122343.0
1778	121684.0	122880.0
1779	121986.0	123098.0
1780	121869.0	122723.0
1781	122293.0	122940.0
1782	122245.0	122923.0
1783	121785.0	122512.0
1784	122094.0	122965.0
1785	122129.0	122646.0
1786	121997.0	122585.0
1787	121905.0	122839.0
1788	122220.0	122040.0
1789	121473.0	122182.0
1790	122425.0	122330.0
1791	122407.0	122674.0
1792	122180.0	122005.0
1793	122931.0	122342.0
1794	121577.0	122331.0
1795	121847.0	122730.0
1796	122161.0	122100.0
1797	121682.0	122575.0
1798	121842.0	122782.0
1799	122428.0	122946.0
1800	122027.0	122473.0
1801	122129.0	122048.0
1802	122062.0	123100.0
1803	122351.0	122356.0
1804	122190.0	122565.0
1805	121877.0	123519.0
1806	122164.0	123229.0
1807	122367.0	122351.0
1808	122038.0	122602.0
1809	122100.0	122622.0
1810	122381.0	122183.0
1811	122127.0	122852.0
1812	122371.0	123284.0
1813	122063.0	123704.0
1814	121812.0	122754.0
1815	121694.0	123036.0
1816	122555.0	122222.0
1817	121794.0	122902.0
1818	121963.0	122852.0
1819	122310.0	122917.0
1820	122479.0	123176.0
1821	122060.0	122706.0
1822	121880.0	122331.0
1823	122103.0	122883.0
1824	122490.0	122724.0
1825	122674.0	122822.0
1826	121922.0	123376.0
1827	122223.0	122859.0
1828	121952.0	122734.0
1829	122508.0	123103.0
1830	122418.0	122133.0
1831	122137.0	123320.0
1832	122114.0	122690.0
1833	122616.0	122872.0
1834	121794.0	122617.0
1835	122378.0	122827.0
1836	122226.0	122827.0
1837	122162.0	122324.0
1838	122307.0	122405.0
1839	122219.0	122416.0
1840	122038.0	122895.0
1841	122294.0	123078.0
1842	121964.0	122859.0
1843	122596.0	122447.0
1844	122642.0	123283.0
1845	122512.0	122815.0
1846	122022.0	122790.0
1847	122603.0	123155.0
1848	122591.0	123290.0
1849	122783.0	122855.0
1850	122632.0	122177.0
1851	121412.0	123129.0
1852	121484.0	123402.0
1853	122041.0	123051.0
1854	122158.0	122428.0
1855	121537.0	122724.0
1856	122461.0	122803.0
1857	121901.0	122298.0
1858	122237.0	122671.0
1859	121622.0	122622.0
1860	122011.0	123153.0
1861	122105.0	122670.0
1862	122059.0	122901.0
1863	122522.0	122856.0
1864	122114.0	122174.0
1865	122233.0	122646.0
1866	122371.0	122422.0
1867	121401.0	122774.0
1868	121781.0	122579.0
1869	122248.0	122951.0
1870	122046.0	122608.0
1871	122347.0	122463.0
1872	122302.0	123047.0
1873	121736.0	123058.0
1874	122511.0	122885.0
1875	122309.0	122305.0
1876	122150.0	123179.0
1877	121841.0	122211.0
1878	122312.0	122591.0
1879	122275.0	122850.0
1880	121957.0	122782.0
1881	122614.0	122504.0
1882	122190.0	122005.0
1883	122695.0	122827.0
1884	122213.0	122878.0
1885	121951.0	122127.0
1886	121701.0	122164.0
1887	122091.0	121880.0
1888	122082.0	122411.0
1889	121783.0	121956.0
1890	122131.0	122265.0
1891	121988.0	122374.0
1892	121987.0	122589.0
1893	122198.0	122440.0
1894	121722.0	122049.0
1895	122113.0	121882.0
1896	121609.0	122063.0
1897	121803.0	122260.0
1898	121624.0	122208.0
1899	122149.0	122006.0
1900	122161.0	122256.0
1901	122186.0	122278.0
1902	121939.0	121939.0
1903	121355.0	121452.0
1904	121930.0	122288.0
1905	121699.0	122024.0
1906	121427.0	122179.0
1907	121868.0	122686.0
1908	122087.0	121984.0
1909	121595.0	121673.0
1910	121358.0	122302.0
1911	122110.0	122450.0
1912	121516.0	121726.0
1913	121634.0	122642.0
1914	122368.0	121843.0
1915	121812.0	121949.0
1916	120989.0	122274.0
1917	121663.0	121908.0
1918	121202.0	122397.0
1919	122067.0	122496.0
1920	121807.0	122464.0
1921	122406.0	122274.0
1922	121877.0	122602.0
1923	122093.0	122411.0
1924	122181.0	122826.0
1925	121286.0	122631.0
1926	121632.0	122480.0
1927	122099.0	122020.0
1928	121572.0	122940.0
1929	121839.0	122272.0
1930	121914.0	122223.0
1931	122286.0	121886.0
1932	121771.0	121600.0
1933	121903.0	121243.0
1934	121954.0	121922.0
1935	121717.0	122622.0
1936	121313.0	122487.0
1937	121728.0	122057.0
1938	121921.0	122490.0
1939	121618.0	121223.0
1940	121464.0	122087.0
1941	121901.0	121961.0
1942	121606.0	122554.0
1943	121103.0	122396.0
1944	121301.0	122705.0
1945	121293.0	121747.0
1946	121434.0	122698.0
1947	121830.0	121965.0
1948	121427.0	122416.0
1949	121754.0	122709.0
1950	121641.0	122058.0
1951	122108.0	122311.0
1952	121520.0	122400.0
1953	121829.0	122662.0
1954	121516.0	122108.0
1955	121286.0	122736.0
1956	121829.0	122678.0
1957	121427.0	122720.0
1958	121020.0	122635.0
1959	121689.0	122476.0
1960	121935.0	122210.0
1961	121819.0	122036.0
1962	122135.0	122666.0
1963	122162.0	122326.0
1964	121945.0	121833.0
1965	121859.0	122324.0
1966	121981.0	122632.0
1967	122114.0	122193.0
1968	121864.0	121812.0
1969	121595.0	121970.0
1970	121439.0	122539.0
1971	121708.0	122562.0
1972	121246.0	122669.0
1973	121703.0	122745.0
1974	121169.0	122697.0
1975	121518.0	122516.0
1976	122098.0	123058.0
1977	122025.0	121759.0
1978	121792.0	122195.0
1979	121272.0	122462.0
1980	122139.0	122870.0
1981	121741.0	122541.0
1982	121288.0	122071.0
1983	121502.0	122400.0
1984	122391.0	122007.0
1985	121904.0	121840.0
1986	121532.0	121956.0
1987	121667.0	122585.0
1988	121702.0	122221.0
1989	122214.0	122777.0
1990	121705.0	122577.0
1991	121355.0	122348.0
1992	121963.0	121880.0
1993	121683.0	122201.0
1994	121496.0	122966.0
1995	121978.0	122275.0
1996	121888.0	121406.0
1997	121902.0	122098.0
1998	121487.0	122450.0
1999	122059.0	122268.0
