Distance in bp(Fragment Length Estimate: 507)(Peak Width Estimate: 507)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
1209	122849.0	124144.0
1210	122810.0	123460.0
1211	122806.0	123223.0
1212	123539.0	123609.0
1213	123209.0	123273.0
1214	122172.0	123593.0
1215	123495.0	123440.0
1216	122842.0	122831.0
1217	123651.0	123381.0
1218	122818.0	123379.0
1219	123022.0	123296.0
1220	123057.0	123586.0
1221	123042.0	123570.0
1222	122253.0	123402.0
1223	122693.0	123456.0
1224	122612.0	123537.0
1225	122246.0	123554.0
1226	122125.0	123628.0
1227	122804.0	123544.0
1228	123151.0	123647.0
1229	123229.0	123499.0
1230	122703.0	123241.0
1231	122159.0	123000.0
1232	123434.0	123643.0
1233	123129.0	123777.0
1234	122787.0	123484.0
1235	122537.0	124067.0
1236	123690.0	124132.0
1237	122981.0	124086.0
1238	122559.0	124167.0
1239	122991.0	123457.0
1240	122901.0	123389.0
1241	122668.0	123195.0
1242	123294.0	123624.0
1243	122674.0	123633.0
1244	123059.0	123446.0
1245	123493.0	123456.0
1246	122626.0	123187.0
1247	122288.0	123860.0
1248	123276.0	124326.0
1249	122895.0	123984.0
1250	122655.0	124024.0
1251	123399.0	123429.0
1252	123025.0	123737.0
1253	123244.0	123557.0
1254	123301.0	123500.0
1255	123050.0	124070.0
1256	123464.0	123484.0
1257	123272.0	123263.0
1258	123023.0	123351.0
1259	122353.0	123659.0
1260	122922.0	124280.0
1261	123438.0	124032.0
1262	122953.0	123574.0
1263	123054.0	123937.0
1264	122967.0	123912.0
1265	123268.0	123817.0
1266	123207.0	123670.0
1267	122463.0	123404.0
1268	122489.0	123869.0
1269	122409.0	123688.0
1270	122953.0	124049.0
1271	122639.0	123885.0
1272	122942.0	124244.0
1273	122847.0	123666.0
1274	122965.0	124152.0
1275	123103.0	123516.0
1276	123226.0	123132.0
1277	122971.0	123915.0
1278	123223.0	124230.0
1279	123449.0	123326.0
1280	123187.0	124039.0
1281	124182.0	123277.0
1282	123273.0	123422.0
1283	123653.0	123724.0
1284	123288.0	124231.0
1285	122913.0	123178.0
1286	122405.0	123661.0
1287	122889.0	122881.0
1288	123136.0	123746.0
1289	123051.0	123603.0
1290	123157.0	123578.0
1291	122838.0	123443.0
1292	123115.0	123828.0
1293	124230.0	123830.0
1294	124127.0	123715.0
1295	123016.0	123965.0
1296	123284.0	123894.0
1297	122882.0	123819.0
1298	122741.0	124013.0
1299	122875.0	123852.0
1300	122490.0	123982.0
1301	123506.0	123940.0
1302	123554.0	124005.0
1303	123347.0	123533.0
1304	123264.0	123402.0
1305	123207.0	123218.0
1306	122280.0	123494.0
1307	122473.0	123771.0
1308	122578.0	122887.0
1309	122828.0	123306.0
1310	123084.0	123319.0
1311	123977.0	123753.0
1312	123184.0	123634.0
1313	122896.0	123562.0
1314	123788.0	123403.0
1315	122784.0	123672.0
1316	122878.0	123689.0
1317	123594.0	123706.0
1318	122774.0	123115.0
1319	123015.0	123444.0
1320	122930.0	123552.0
1321	122660.0	123842.0
1322	122815.0	123289.0
1323	122965.0	123531.0
1324	122474.0	123697.0
1325	122840.0	123666.0
1326	122999.0	123344.0
1327	123128.0	123368.0
1328	122995.0	123809.0
1329	122864.0	122819.0
1330	122811.0	122558.0
1331	123261.0	122705.0
1332	122974.0	123037.0
1333	123385.0	123189.0
1334	123095.0	122772.0
1335	122416.0	123634.0
1336	122746.0	122459.0
1337	122493.0	122564.0
1338	122975.0	122845.0
1339	123270.0	122861.0
1340	122975.0	123483.0
1341	123263.0	123714.0
1342	122860.0	123158.0
1343	122665.0	123609.0
1344	123305.0	123087.0
1345	122225.0	123017.0
1346	122383.0	123137.0
1347	122724.0	123513.0
1348	122367.0	123223.0
1349	123025.0	122965.0
1350	122923.0	122833.0
1351	123060.0	122887.0
1352	122715.0	122878.0
1353	123322.0	122740.0
1354	122722.0	122633.0
1355	123033.0	122494.0
1356	123517.0	123096.0
1357	122379.0	123108.0
1358	122515.0	123324.0
1359	122542.0	123063.0
1360	122171.0	123881.0
1361	122561.0	123757.0
1362	122015.0	122914.0
1363	122658.0	123367.0
1364	123149.0	122655.0
1365	122960.0	123432.0
1366	123480.0	122838.0
1367	122642.0	123375.0
1368	123597.0	123046.0
1369	122826.0	123392.0
1370	122417.0	123208.0
1371	122858.0	123230.0
1372	122696.0	123083.0
1373	122701.0	123174.0
1374	123022.0	123282.0
1375	121989.0	122746.0
1376	122322.0	122657.0
1377	122081.0	122816.0
1378	122928.0	122910.0
1379	122856.0	123092.0
1380	122962.0	123878.0
1381	123032.0	123096.0
1382	122671.0	123075.0
1383	123182.0	122643.0
1384	122711.0	122910.0
1385	122486.0	122364.0
1386	122915.0	122843.0
1387	122847.0	122751.0
1388	123113.0	123109.0
1389	122885.0	123072.0
1390	123225.0	123214.0
1391	122563.0	122824.0
1392	122703.0	123174.0
1393	122550.0	123335.0
1394	122648.0	123640.0
1395	122696.0	123060.0
1396	122657.0	122533.0
1397	122792.0	122831.0
1398	122783.0	122669.0
1399	122348.0	123287.0
1400	122591.0	122864.0
1401	122676.0	123119.0
1402	122049.0	122981.0
1403	122726.0	122758.0
1404	122312.0	123116.0
1405	122463.0	122923.0
1406	122369.0	123432.0
1407	122444.0	122980.0
1408	122484.0	122735.0
1409	122411.0	123024.0
1410	122433.0	123193.0
1411	122379.0	123368.0
1412	122519.0	123432.0
1413	122851.0	123402.0
1414	122505.0	123191.0
1415	122940.0	122886.0
1416	123044.0	123112.0
1417	123108.0	122921.0
1418	122244.0	123074.0
1419	121709.0	123164.0
1420	121908.0	122958.0
1421	121889.0	123431.0
1422	122307.0	123524.0
1423	122537.0	122590.0
1424	122438.0	123450.0
1425	122721.0	123368.0
1426	122333.0	123244.0
1427	122730.0	122872.0
1428	123133.0	122616.0
1429	122686.0	123053.0
1430	122122.0	123301.0
1431	122702.0	122888.0
1432	122670.0	122892.0
1433	122369.0	123469.0
1434	123233.0	123232.0
1435	123012.0	123342.0
1436	122717.0	122717.0
1437	122190.0	123409.0
1438	122666.0	123541.0
1439	122688.0	123096.0
1440	122380.0	123586.0
1441	122311.0	123297.0
1442	122459.0	123503.0
1443	122579.0	122620.0
1444	123311.0	123255.0
1445	122520.0	123288.0
1446	122365.0	122919.0
1447	122699.0	122867.0
1448	122061.0	123551.0
1449	122381.0	123546.0
1450	122404.0	123164.0
1451	122767.0	122726.0
1452	122771.0	123240.0
1453	122312.0	122940.0
1454	122760.0	123301.0
1455	122648.0	123142.0
1456	122477.0	122903.0
1457	122974.0	123249.0
1458	122080.0	123255.0
1459	122340.0	123300.0
1460	122124.0	123531.0
1461	123048.0	123151.0
1462	123006.0	123382.0
1463	122456.0	123610.0
1464	122772.0	123379.0
1465	122821.0	123346.0
1466	122640.0	122962.0
1467	122778.0	123487.0
1468	122288.0	122661.0
1469	122346.0	123159.0
1470	123113.0	122933.0
1471	122994.0	122790.0
1472	122783.0	124101.0
1473	122581.0	123105.0
1474	123121.0	122768.0
1475	122796.0	123209.0
1476	122518.0	123589.0
1477	122499.0	123050.0
1478	122407.0	123185.0
1479	122604.0	123184.0
1480	122119.0	123164.0
1481	122712.0	122990.0
1482	122451.0	122739.0
1483	122701.0	122502.0
1484	122580.0	122947.0
1485	122319.0	122768.0
1486	122387.0	122188.0
1487	122159.0	123404.0
1488	121880.0	122845.0
1489	122728.0	122775.0
1490	122541.0	122975.0
1491	122807.0	123002.0
1492	122879.0	122939.0
1493	123269.0	123517.0
1494	122760.0	123661.0
1495	122547.0	122736.0
1496	122266.0	122282.0
1497	121881.0	122611.0
1498	122557.0	123438.0
1499	122524.0	122360.0
1500	122825.0	123333.0
1501	122325.0	123140.0
1502	121740.0	123168.0
1503	122274.0	122728.0
1504	122142.0	123037.0
1505	122075.0	123113.0
1506	122436.0	122541.0
1507	122642.0	122870.0
1508	121922.0	123138.0
1509	122268.0	123203.0
1510	122054.0	122324.0
1511	122143.0	122571.0
1512	122773.0	122534.0
1513	122096.0	123151.0
1514	122229.0	123049.0
1515	122422.0	122920.0
1516	122583.0	122610.0
1517	122429.0	123305.0
1518	122220.0	123067.0
1519	122363.0	122492.0
1520	122185.0	123427.0
1521	122457.0	123362.0
1522	122086.0	122853.0
1523	122294.0	123294.0
1524	122825.0	122996.0
1525	122519.0	122330.0
1526	122199.0	122421.0
1527	122330.0	122972.0
1528	121993.0	122848.0
1529	122153.0	123275.0
1530	122437.0	122784.0
1531	121818.0	122833.0
1532	122142.0	122550.0
1533	121926.0	122777.0
1534	122150.0	122589.0
1535	121701.0	122018.0
1536	122551.0	122912.0
1537	122101.0	123242.0
1538	122280.0	122195.0
1539	121901.0	123254.0
1540	122120.0	122740.0
1541	122130.0	123123.0
1542	122422.0	123375.0
1543	121839.0	122790.0
1544	122308.0	122774.0
1545	122113.0	122871.0
1546	122645.0	123204.0
1547	121468.0	122320.0
1548	121524.0	122811.0
1549	122151.0	123115.0
1550	122203.0	122567.0
1551	122714.0	121801.0
1552	122480.0	122711.0
1553	121811.0	122672.0
1554	122310.0	122554.0
1555	122013.0	122306.0
1556	122021.0	122754.0
1557	121119.0	122327.0
1558	121950.0	122925.0
1559	122471.0	122450.0
1560	122262.0	122345.0
1561	122135.0	122546.0
1562	122521.0	122378.0
1563	121792.0	123048.0
1564	122724.0	122672.0
1565	122184.0	122036.0
1566	121920.0	122328.0
1567	122445.0	122956.0
1568	121888.0	123390.0
1569	122024.0	122879.0
1570	122310.0	123016.0
1571	121929.0	122696.0
1572	122114.0	121867.0
1573	122011.0	122356.0
1574	122030.0	122730.0
1575	122148.0	123014.0
1576	121837.0	122688.0
1577	122411.0	122978.0
1578	122136.0	121855.0
1579	122798.0	122455.0
1580	122586.0	121989.0
1581	121925.0	122418.0
1582	122207.0	122553.0
1583	121711.0	122827.0
1584	122185.0	122621.0
1585	122288.0	122878.0
1586	121942.0	122856.0
1587	122051.0	122178.0
1588	122191.0	122308.0
1589	122063.0	122582.0
1590	121837.0	122176.0
1591	122538.0	122217.0
1592	121337.0	122170.0
1593	122081.0	122744.0
1594	122088.0	122714.0
1595	121904.0	122405.0
1596	121801.0	122506.0
1597	121869.0	122727.0
1598	122294.0	122138.0
1599	121959.0	122213.0
1600	121786.0	122774.0
1601	121715.0	122590.0
1602	122315.0	122441.0
1603	121749.0	122244.0
1604	122067.0	122765.0
1605	122155.0	122770.0
1606	121839.0	122405.0
1607	121799.0	122155.0
1608	122469.0	122667.0
1609	121785.0	122614.0
1610	121765.0	122485.0
1611	122025.0	122480.0
1612	122036.0	122045.0
1613	121934.0	122612.0
1614	121714.0	122359.0
1615	121864.0	123621.0
1616	121999.0	122613.0
1617	121958.0	122044.0
1618	121578.0	122809.0
1619	122230.0	122375.0
1620	122157.0	122619.0
1621	121655.0	122604.0
1622	122009.0	122755.0
1623	122152.0	122731.0
1624	121952.0	122584.0
1625	122586.0	122672.0
1626	121957.0	122133.0
1627	121348.0	122804.0
1628	121332.0	122755.0
1629	121947.0	122607.0
1630	122119.0	122379.0
1631	121979.0	122690.0
1632	121931.0	122471.0
1633	121672.0	122988.0
1634	121735.0	122580.0
1635	122167.0	122321.0
1636	121731.0	122106.0
1637	121697.0	121935.0
1638	122199.0	122931.0
1639	121568.0	122524.0
1640	122067.0	122518.0
1641	122173.0	122625.0
1642	122190.0	122409.0
1643	122399.0	122525.0
1644	121825.0	122769.0
1645	122590.0	122262.0
1646	121674.0	122452.0
1647	122233.0	123130.0
1648	122154.0	123206.0
1649	121946.0	122742.0
1650	121894.0	122786.0
1651	121876.0	122199.0
1652	121809.0	122516.0
1653	121835.0	122531.0
1654	121044.0	122628.0
1655	121541.0	122581.0
1656	122016.0	122298.0
1657	121597.0	122399.0
1658	121827.0	123201.0
1659	121923.0	122171.0
1660	121707.0	122410.0
1661	122115.0	122074.0
1662	121813.0	122185.0
1663	121569.0	122722.0
1664	121309.0	122870.0
1665	122355.0	122348.0
1666	121953.0	122544.0
1667	121714.0	122183.0
1668	122119.0	122658.0
1669	122245.0	122244.0
1670	121984.0	122725.0
1671	121434.0	122122.0
1672	121736.0	122403.0
1673	121640.0	122704.0
1674	121754.0	122891.0
1675	122266.0	123027.0
1676	122036.0	122863.0
1677	121840.0	122307.0
1678	122190.0	122524.0
1679	121642.0	122260.0
1680	122054.0	122232.0
1681	122052.0	122134.0
1682	122290.0	122447.0
1683	121704.0	122660.0
1684	122446.0	122314.0
1685	122333.0	122085.0
1686	121840.0	122172.0
1687	121867.0	122668.0
1688	121895.0	122346.0
1689	121887.0	122652.0
1690	121990.0	122685.0
1691	122399.0	122134.0
1692	121745.0	122314.0
1693	121925.0	122754.0
1694	121501.0	122376.0
1695	121884.0	122888.0
1696	122013.0	122817.0
1697	121996.0	122493.0
1698	122087.0	121730.0
1699	122085.0	122162.0
1700	121296.0	121979.0
1701	121773.0	122297.0
1702	122061.0	121966.0
1703	121758.0	122358.0
1704	121990.0	122493.0
1705	122358.0	122347.0
1706	121978.0	122268.0
1707	122083.0	122168.0
1708	122341.0	121908.0
1709	122213.0	122489.0
1710	121844.0	122387.0
1711	122007.0	122194.0
1712	121844.0	121941.0
1713	121781.0	122242.0
1714	121537.0	122180.0
1715	121604.0	122157.0
1716	121942.0	122555.0
1717	121747.0	122326.0
1718	122086.0	122360.0
1719	121526.0	122081.0
1720	121562.0	121934.0
1721	122030.0	122413.0
1722	121519.0	122207.0
1723	121982.0	122574.0
1724	121747.0	122747.0
1725	121747.0	121678.0
1726	121379.0	121838.0
1727	121897.0	121898.0
1728	121689.0	122377.0
1729	121330.0	121613.0
1730	121620.0	121962.0
1731	121719.0	122454.0
1732	121934.0	122060.0
1733	122019.0	122725.0
1734	121450.0	121925.0
1735	122195.0	121944.0
1736	121687.0	122442.0
1737	121709.0	122192.0
1738	121827.0	122059.0
1739	122030.0	122458.0
1740	121322.0	122345.0
1741	122260.0	122653.0
1742	122027.0	122407.0
1743	121374.0	122151.0
1744	121678.0	121697.0
1745	121495.0	122281.0
1746	121007.0	121989.0
1747	121528.0	122746.0
1748	121407.0	121832.0
1749	121491.0	122857.0
1750	121507.0	122409.0
1751	121939.0	122421.0
1752	121612.0	122330.0
1753	121332.0	122826.0
1754	122026.0	122214.0
1755	121997.0	122114.0
1756	121903.0	122836.0
1757	121418.0	122574.0
1758	122104.0	122518.0
1759	122087.0	121936.0
1760	121745.0	122340.0
1761	122103.0	122182.0
1762	122031.0	122482.0
1763	122410.0	121676.0
1764	121822.0	121837.0
1765	121643.0	122123.0
1766	121687.0	121740.0
1767	121789.0	122123.0
1768	121349.0	122697.0
1769	121243.0	122250.0
1770	121672.0	121790.0
1771	122049.0	122145.0
1772	121378.0	122558.0
1773	121395.0	121819.0
1774	121891.0	121887.0
1775	122044.0	122228.0
1776	121685.0	121645.0
1777	122011.0	122364.0
1778	121939.0	122070.0
1779	121412.0	121985.0
1780	122265.0	121657.0
1781	121933.0	121841.0
1782	121420.0	121753.0
1783	121280.0	121247.0
1784	121634.0	122306.0
1785	120990.0	122268.0
1786	121451.0	121931.0
1787	122024.0	121880.0
1788	121801.0	121824.0
1789	121518.0	122065.0
1790	121958.0	122007.0
1791	121853.0	121647.0
1792	121709.0	121728.0
1793	121610.0	121971.0
1794	121732.0	121744.0
1795	121569.0	122146.0
1796	121576.0	121958.0
1797	121917.0	121882.0
1798	121354.0	122433.0
1799	121286.0	122067.0
1800	121274.0	122166.0
1801	121200.0	122469.0
1802	122260.0	122672.0
1803	121740.0	122071.0
1804	121042.0	121916.0
1805	121314.0	122060.0
1806	121503.0	121631.0
1807	121356.0	122413.0
1808	121467.0	121969.0
1809	121467.0	122208.0
1810	120780.0	121868.0
1811	121423.0	122204.0
1812	121465.0	122512.0
1813	120618.0	121874.0
1814	121458.0	122286.0
1815	121855.0	121635.0
1816	121366.0	122270.0
1817	121193.0	121906.0
1818	121488.0	121962.0
1819	121479.0	122028.0
1820	121429.0	121600.0
1821	121543.0	122107.0
1822	121666.0	122011.0
1823	120945.0	121909.0
1824	121889.0	121729.0
1825	121126.0	122089.0
1826	121754.0	121591.0
1827	122048.0	121934.0
1828	121289.0	121744.0
1829	121606.0	122472.0
1830	121768.0	122016.0
1831	121146.0	122416.0
1832	121402.0	122214.0
1833	122076.0	122193.0
1834	121709.0	122303.0
1835	121217.0	122080.0
1836	121308.0	122050.0
1837	121150.0	121975.0
1838	120920.0	122187.0
1839	121068.0	121685.0
1840	121665.0	122229.0
1841	121984.0	122198.0
1842	121252.0	121887.0
1843	120941.0	121755.0
1844	122045.0	122827.0
1845	121107.0	121812.0
1846	121079.0	122064.0
1847	121240.0	121946.0
1848	121187.0	122376.0
1849	121278.0	122522.0
1850	121287.0	122073.0
1851	121218.0	122544.0
1852	121195.0	122411.0
1853	121751.0	122200.0
1854	121364.0	121741.0
1855	121787.0	121843.0
1856	121384.0	121226.0
1857	120957.0	122120.0
1858	121892.0	121636.0
1859	121646.0	122301.0
1860	121692.0	121990.0
1861	121763.0	122557.0
1862	121510.0	122315.0
1863	121560.0	121974.0
1864	121731.0	121837.0
1865	121931.0	121790.0
1866	122017.0	121906.0
1867	121348.0	121892.0
1868	121636.0	121718.0
1869	121777.0	122234.0
1870	121256.0	121768.0
1871	121678.0	121825.0
1872	121077.0	121996.0
1873	121868.0	121818.0
1874	121614.0	121648.0
1875	121541.0	122532.0
1876	121113.0	122323.0
1877	121572.0	121833.0
1878	121162.0	121655.0
1879	122397.0	121485.0
1880	121346.0	122198.0
1881	121408.0	122388.0
1882	121529.0	121259.0
1883	121703.0	121777.0
1884	121064.0	121984.0
1885	121347.0	121112.0
1886	121777.0	121801.0
1887	121690.0	121529.0
1888	121053.0	122683.0
1889	121879.0	121926.0
1890	121623.0	121269.0
1891	121553.0	121826.0
1892	121398.0	121912.0
1893	121228.0	121772.0
1894	121670.0	121692.0
1895	120930.0	122282.0
1896	121324.0	121786.0
1897	121643.0	122343.0
1898	121335.0	122073.0
1899	121117.0	121678.0
1900	121513.0	121555.0
1901	120977.0	122346.0
1902	121866.0	122055.0
1903	121445.0	121796.0
1904	121568.0	121539.0
1905	121483.0	122174.0
1906	121610.0	122193.0
1907	120764.0	121914.0
1908	121138.0	121888.0
1909	121381.0	121819.0
1910	121292.0	121528.0
1911	121587.0	121368.0
1912	121130.0	121246.0
1913	122018.0	121946.0
1914	122215.0	122039.0
1915	121028.0	121891.0
1916	120775.0	121967.0
1917	120878.0	121335.0
1918	121403.0	121355.0
1919	120551.0	121698.0
1920	121298.0	121636.0
1921	121058.0	121591.0
1922	121295.0	121495.0
1923	121639.0	122483.0
1924	120642.0	121461.0
1925	121609.0	122426.0
1926	121296.0	121810.0
1927	121320.0	121927.0
1928	120950.0	121856.0
1929	121384.0	122190.0
1930	122215.0	122276.0
1931	121498.0	121596.0
1932	120796.0	121575.0
1933	121834.0	121506.0
1934	121249.0	122113.0
1935	121377.0	121650.0
1936	121110.0	121567.0
1937	121079.0	121763.0
1938	121113.0	121965.0
1939	121450.0	121701.0
1940	122022.0	122213.0
1941	121498.0	122229.0
1942	121842.0	121360.0
1943	121759.0	121443.0
1944	121346.0	122091.0
1945	121303.0	121609.0
1946	121856.0	121730.0
1947	121337.0	121480.0
1948	121898.0	121485.0
1949	121521.0	122132.0
1950	121632.0	122234.0
1951	121637.0	122022.0
1952	121906.0	121571.0
1953	121605.0	121463.0
1954	121041.0	121476.0
1955	121547.0	121382.0
1956	120927.0	121102.0
1957	121067.0	121362.0
1958	120963.0	121254.0
1959	121781.0	121843.0
1960	121291.0	121471.0
1961	121430.0	121605.0
1962	122064.0	122121.0
1963	121919.0	121582.0
1964	121484.0	121748.0
1965	121326.0	121586.0
1966	120516.0	121948.0
1967	121010.0	121711.0
1968	121333.0	121194.0
1969	121536.0	122086.0
1970	121135.0	121677.0
1971	121481.0	121631.0
1972	121090.0	121258.0
1973	121553.0	121747.0
1974	121656.0	121371.0
1975	120671.0	121135.0
1976	121459.0	121068.0
1977	121007.0	121673.0
1978	120658.0	121727.0
1979	120664.0	122182.0
1980	121164.0	122287.0
1981	120956.0	121492.0
1982	120884.0	122007.0
1983	121394.0	121613.0
1984	120992.0	121352.0
1985	121283.0	121875.0
1986	121563.0	120853.0
1987	121623.0	121686.0
1988	121131.0	121662.0
1989	121097.0	121857.0
1990	121241.0	121608.0
1991	121054.0	122112.0
1992	120751.0	121328.0
1993	121420.0	121159.0
1994	121626.0	121861.0
1995	121137.0	121723.0
1996	120585.0	121567.0
1997	120780.0	121772.0
1998	121310.0	122056.0
1999	121052.0	121290.0
