Distance in bp(Fragment Length Estimate: 152)(Peak Width Estimate: 152)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
1209	122939.0	122874.0
1210	123380.0	123009.0
1211	123751.0	123062.0
1212	122981.0	122924.0
1213	122758.0	123095.0
1214	122823.0	122860.0
1215	122829.0	123048.0
1216	122943.0	122946.0
1217	122552.0	122781.0
1218	122912.0	122410.0
1219	122529.0	122578.0
1220	122410.0	122866.0
1221	122395.0	123065.0
1222	122493.0	123747.0
1223	122963.0	123258.0
1224	122940.0	123454.0
1225	122998.0	123194.0
1226	122148.0	123347.0
1227	122458.0	123980.0
1228	122599.0	123370.0
1229	123120.0	123802.0
1230	122842.0	123294.0
1231	122899.0	123039.0
1232	122678.0	123245.0
1233	122899.0	123384.0
1234	123822.0	123419.0
1235	122361.0	123888.0
1236	123233.0	123238.0
1237	122885.0	123940.0
1238	122844.0	123960.0
1239	122118.0	123375.0
1240	122870.0	123184.0
1241	122243.0	123674.0
1242	122779.0	124249.0
1243	122755.0	123544.0
1244	123618.0	123349.0
1245	122777.0	123867.0
1246	122975.0	124028.0
1247	122671.0	124029.0
1248	122651.0	124114.0
1249	123224.0	123745.0
1250	122892.0	123703.0
1251	123543.0	123407.0
1252	123174.0	124044.0
1253	123544.0	124140.0
1254	123369.0	124082.0
1255	123147.0	123709.0
1256	123253.0	124344.0
1257	123216.0	124540.0
1258	123032.0	123940.0
1259	122761.0	124173.0
1260	124022.0	123998.0
1261	123499.0	124527.0
1262	123239.0	124445.0
1263	123908.0	124491.0
1264	123547.0	124278.0
1265	123353.0	124260.0
1266	123115.0	124396.0
1267	123839.0	123711.0
1268	123038.0	124486.0
1269	122988.0	124060.0
1270	124265.0	124187.0
1271	123107.0	123903.0
1272	123435.0	124383.0
1273	124062.0	124406.0
1274	123883.0	123722.0
1275	123468.0	124564.0
1276	123849.0	124479.0
1277	123848.0	124398.0
1278	123718.0	124668.0
1279	123697.0	124786.0
1280	123741.0	124817.0
1281	124277.0	124618.0
1282	124209.0	124497.0
1283	124016.0	124656.0
1284	123894.0	124491.0
1285	123923.0	124455.0
1286	124035.0	124710.0
1287	123749.0	124327.0
1288	123450.0	124119.0
1289	123986.0	123637.0
1290	123656.0	124115.0
1291	123855.0	124322.0
1292	123605.0	124595.0
1293	123726.0	124290.0
1294	123594.0	124801.0
1295	123232.0	124110.0
1296	124258.0	124345.0
1297	124269.0	124159.0
1298	124180.0	124438.0
1299	124170.0	124880.0
1300	123639.0	124755.0
1301	123954.0	124559.0
1302	123838.0	124958.0
1303	124273.0	124066.0
1304	123709.0	124581.0
1305	124207.0	123972.0
1306	123340.0	123767.0
1307	123497.0	124542.0
1308	124371.0	124319.0
1309	124567.0	124182.0
1310	124165.0	124057.0
1311	123392.0	124432.0
1312	123632.0	124222.0
1313	124018.0	124212.0
1314	124401.0	124108.0
1315	123634.0	124069.0
1316	124147.0	123638.0
1317	124062.0	124153.0
1318	124367.0	124183.0
1319	124718.0	124085.0
1320	124297.0	123686.0
1321	123710.0	124087.0
1322	123870.0	123137.0
1323	124247.0	123583.0
1324	124205.0	123677.0
1325	124005.0	123687.0
1326	124331.0	123303.0
1327	124023.0	123658.0
1328	124348.0	123774.0
1329	123729.0	123808.0
1330	124027.0	123994.0
1331	123920.0	123344.0
1332	123942.0	123907.0
1333	123521.0	122989.0
1334	123931.0	123561.0
1335	124704.0	123490.0
1336	123626.0	123655.0
1337	124049.0	123564.0
1338	123521.0	123389.0
1339	123665.0	123745.0
1340	123739.0	123440.0
1341	124051.0	123730.0
1342	123788.0	123716.0
1343	123721.0	123170.0
1344	123561.0	123338.0
1345	123815.0	123283.0
1346	123590.0	123663.0
1347	123817.0	123190.0
1348	123915.0	123329.0
1349	123464.0	123452.0
1350	123935.0	122779.0
1351	123545.0	123024.0
1352	123459.0	122838.0
1353	122850.0	122735.0
1354	122919.0	122460.0
1355	123514.0	122539.0
1356	123538.0	123098.0
1357	123470.0	122399.0
1358	123792.0	122565.0
1359	123473.0	122829.0
1360	123284.0	122782.0
1361	123129.0	123038.0
1362	122609.0	122545.0
1363	122926.0	122476.0
1364	122792.0	122760.0
1365	123182.0	122244.0
1366	123710.0	122413.0
1367	123067.0	122668.0
1368	124074.0	122305.0
1369	123262.0	122463.0
1370	122729.0	122397.0
1371	122876.0	122658.0
1372	122960.0	122521.0
1373	123062.0	122571.0
1374	123269.0	122805.0
1375	123348.0	122672.0
1376	123160.0	122749.0
1377	122466.0	122522.0
1378	122610.0	122576.0
1379	123109.0	123312.0
1380	122930.0	123042.0
1381	122932.0	122423.0
1382	122966.0	122688.0
1383	122679.0	122692.0
1384	123018.0	122860.0
1385	122367.0	122654.0
1386	122270.0	122891.0
1387	123038.0	122032.0
1388	122967.0	122376.0
1389	123269.0	123007.0
1390	122917.0	122339.0
1391	122566.0	122720.0
1392	123369.0	122690.0
1393	123143.0	121809.0
1394	123406.0	122380.0
1395	122646.0	122875.0
1396	123122.0	122153.0
1397	122548.0	122668.0
1398	123349.0	123079.0
1399	122678.0	122404.0
1400	122166.0	122802.0
1401	122194.0	122511.0
1402	122323.0	123131.0
1403	122587.0	122632.0
1404	122160.0	122337.0
1405	122554.0	123259.0
1406	122660.0	122840.0
1407	122554.0	122580.0
1408	122870.0	122589.0
1409	123171.0	122709.0
1410	122475.0	123189.0
1411	122261.0	122464.0
1412	122295.0	122966.0
1413	122500.0	122720.0
1414	123172.0	123442.0
1415	122929.0	122871.0
1416	123105.0	121938.0
1417	122371.0	123463.0
1418	122413.0	123150.0
1419	122762.0	122752.0
1420	122459.0	123369.0
1421	121792.0	123469.0
1422	122227.0	123180.0
1423	122966.0	122866.0
1424	122415.0	123363.0
1425	122678.0	123654.0
1426	122797.0	123345.0
1427	122516.0	123695.0
1428	122688.0	123510.0
1429	122091.0	123793.0
1430	122704.0	123116.0
1431	122884.0	124170.0
1432	122409.0	123777.0
1433	122138.0	122932.0
1434	122850.0	123545.0
1435	122496.0	123049.0
1436	122593.0	122991.0
1437	122228.0	122799.0
1438	123390.0	123651.0
1439	121876.0	123963.0
1440	123082.0	124539.0
1441	122757.0	123375.0
1442	122951.0	123578.0
1443	123119.0	123628.0
1444	122678.0	123774.0
1445	122672.0	123801.0
1446	122523.0	123312.0
1447	122222.0	123679.0
1448	122457.0	123917.0
1449	122554.0	123677.0
1450	123007.0	123837.0
1451	122831.0	123366.0
1452	123370.0	123811.0
1453	122673.0	124097.0
1454	122513.0	124339.0
1455	123052.0	123775.0
1456	123245.0	124107.0
1457	122437.0	124048.0
1458	123024.0	124055.0
1459	122870.0	123675.0
1460	122903.0	124232.0
1461	123386.0	123579.0
1462	122879.0	123450.0
1463	123264.0	124826.0
1464	123843.0	124232.0
1465	123296.0	124185.0
1466	123444.0	124100.0
1467	123121.0	123507.0
1468	123053.0	123604.0
1469	123485.0	124134.0
1470	122921.0	124000.0
1471	123136.0	124454.0
1472	123694.0	123729.0
1473	123719.0	123668.0
1474	123892.0	123802.0
1475	123309.0	123835.0
1476	123587.0	123893.0
1477	123238.0	123642.0
1478	123360.0	123422.0
1479	123067.0	124236.0
1480	123528.0	124012.0
1481	123055.0	123522.0
1482	123517.0	123729.0
1483	123440.0	123990.0
1484	123111.0	123880.0
1485	123264.0	123418.0
1486	123556.0	123284.0
1487	124346.0	123989.0
1488	123923.0	123069.0
1489	123380.0	123353.0
1490	123889.0	124054.0
1491	123560.0	123727.0
1492	123006.0	124184.0
1493	123658.0	123896.0
1494	123532.0	123688.0
1495	123611.0	124369.0
1496	123249.0	123885.0
1497	123463.0	123948.0
1498	122847.0	123944.0
1499	123818.0	123476.0
1500	123307.0	123486.0
1501	123305.0	123447.0
1502	123158.0	123701.0
1503	123193.0	123270.0
1504	123103.0	123322.0
1505	123373.0	123414.0
1506	123193.0	124131.0
1507	123325.0	123595.0
1508	123126.0	123240.0
1509	123071.0	123418.0
1510	123395.0	123264.0
1511	122557.0	123037.0
1512	124009.0	123451.0
1513	123180.0	122872.0
1514	123939.0	123377.0
1515	123826.0	122839.0
1516	123164.0	123049.0
1517	123199.0	123438.0
1518	123727.0	123579.0
1519	123507.0	122822.0
1520	123108.0	123165.0
1521	123112.0	122985.0
1522	123979.0	123037.0
1523	122882.0	122859.0
1524	123376.0	122867.0
1525	123376.0	122677.0
1526	122769.0	123525.0
1527	123601.0	122893.0
1528	123158.0	122969.0
1529	123026.0	122821.0
1530	122887.0	123189.0
1531	123075.0	122536.0
1532	122931.0	122400.0
1533	123119.0	122245.0
1534	123687.0	122691.0
1535	122955.0	122566.0
1536	122839.0	122487.0
1537	122851.0	122921.0
1538	121997.0	122526.0
1539	123138.0	122998.0
1540	122347.0	122682.0
1541	123203.0	122382.0
1542	122997.0	122205.0
1543	122415.0	121913.0
1544	122971.0	123081.0
1545	122617.0	122988.0
1546	122808.0	122724.0
1547	123116.0	122821.0
1548	122560.0	122730.0
1549	123357.0	122573.0
1550	123347.0	122137.0
1551	123366.0	122687.0
1552	122367.0	121915.0
1553	122845.0	122323.0
1554	123170.0	122151.0
1555	122715.0	122637.0
1556	122971.0	122521.0
1557	122661.0	122935.0
1558	122793.0	122484.0
1559	122134.0	122095.0
1560	122924.0	122776.0
1561	122308.0	122259.0
1562	122425.0	122748.0
1563	122795.0	123230.0
1564	122081.0	122435.0
1565	122181.0	122645.0
1566	122545.0	122021.0
1567	122649.0	122245.0
1568	122272.0	122389.0
1569	122276.0	121823.0
1570	122032.0	122627.0
1571	122493.0	122753.0
1572	123181.0	123197.0
1573	123109.0	122313.0
1574	122228.0	122746.0
1575	123038.0	123439.0
1576	123290.0	122429.0
1577	122173.0	122653.0
1578	123139.0	122035.0
1579	122267.0	122499.0
1580	122738.0	122004.0
1581	123051.0	122723.0
1582	122042.0	122685.0
1583	122248.0	122399.0
1584	122751.0	122579.0
1585	122190.0	122239.0
1586	122462.0	123012.0
1587	122493.0	122334.0
1588	122660.0	122064.0
1589	122373.0	122066.0
1590	122677.0	122140.0
1591	122677.0	122352.0
1592	122671.0	122350.0
1593	122287.0	122777.0
1594	121987.0	122415.0
1595	121916.0	123033.0
1596	121677.0	122931.0
1597	122976.0	122034.0
1598	122117.0	123423.0
1599	122580.0	122224.0
1600	122038.0	121686.0
1601	122083.0	122722.0
1602	122366.0	122837.0
1603	121975.0	122718.0
1604	122174.0	122981.0
1605	122857.0	123186.0
1606	122332.0	122925.0
1607	122266.0	122845.0
1608	122045.0	122288.0
1609	122129.0	122639.0
1610	122346.0	122668.0
1611	122429.0	122679.0
1612	121536.0	122727.0
1613	122077.0	122779.0
1614	122826.0	122641.0
1615	121938.0	123155.0
1616	122247.0	123219.0
1617	122226.0	122772.0
1618	122528.0	123004.0
1619	122670.0	122372.0
1620	122519.0	123012.0
1621	122544.0	122874.0
1622	123046.0	122917.0
1623	122648.0	122958.0
1624	122569.0	123284.0
1625	122556.0	122863.0
1626	122289.0	122989.0
1627	121934.0	123172.0
1628	122011.0	123116.0
1629	122422.0	122938.0
1630	122397.0	123004.0
1631	122958.0	123073.0
1632	122906.0	123164.0
1633	122623.0	123699.0
1634	122298.0	123760.0
1635	122311.0	123692.0
1636	122082.0	124006.0
1637	122566.0	122938.0
1638	122583.0	123302.0
1639	123141.0	122675.0
1640	122293.0	123935.0
1641	122510.0	122795.0
1642	122718.0	123140.0
1643	122206.0	123118.0
1644	122907.0	123410.0
1645	122134.0	123026.0
1646	122595.0	123403.0
1647	123179.0	123599.0
1648	122395.0	123510.0
1649	122868.0	123185.0
1650	122295.0	123511.0
1651	122042.0	123700.0
1652	122971.0	123244.0
1653	122936.0	123526.0
1654	122796.0	122952.0
1655	123003.0	123376.0
1656	123061.0	123287.0
1657	122645.0	123369.0
1658	122945.0	122996.0
1659	123130.0	123860.0
1660	122644.0	122808.0
1661	123833.0	123116.0
1662	123528.0	123223.0
1663	122847.0	123615.0
1664	122663.0	123233.0
1665	122997.0	123668.0
1666	123009.0	123251.0
1667	122900.0	123535.0
1668	122936.0	123454.0
1669	123212.0	122955.0
1670	122815.0	123068.0
1671	122773.0	123311.0
1672	122515.0	123070.0
1673	122804.0	123052.0
1674	122822.0	123797.0
1675	122731.0	123302.0
1676	122144.0	123555.0
1677	123184.0	123913.0
1678	123074.0	122916.0
1679	123422.0	123342.0
1680	123039.0	123508.0
1681	123565.0	122796.0
1682	122201.0	122854.0
1683	123128.0	123316.0
1684	122888.0	122712.0
1685	122751.0	122926.0
1686	123295.0	123473.0
1687	122512.0	123299.0
1688	122619.0	122960.0
1689	122824.0	123336.0
1690	123162.0	122962.0
1691	123118.0	122919.0
1692	122434.0	122889.0
1693	122763.0	123020.0
1694	123386.0	122992.0
1695	122858.0	123264.0
1696	122500.0	123075.0
1697	122860.0	122673.0
1698	122554.0	122799.0
1699	123055.0	122706.0
1700	122861.0	122942.0
1701	122537.0	123063.0
1702	122799.0	122624.0
1703	123052.0	122951.0
1704	122645.0	122805.0
1705	122467.0	123559.0
1706	122366.0	123171.0
1707	122992.0	123125.0
1708	122514.0	122830.0
1709	122858.0	122997.0
1710	122962.0	122481.0
1711	123225.0	122706.0
1712	122230.0	122347.0
1713	122738.0	122701.0
1714	122548.0	122748.0
1715	122795.0	122254.0
1716	122264.0	122320.0
1717	122559.0	122609.0
1718	122587.0	122135.0
1719	122758.0	122374.0
1720	122476.0	122302.0
1721	122647.0	121920.0
1722	122849.0	122396.0
1723	122939.0	122310.0
1724	122374.0	122106.0
1725	123344.0	121989.0
1726	122344.0	122366.0
1727	122864.0	122928.0
1728	122531.0	122860.0
1729	122549.0	121864.0
1730	122447.0	122870.0
1731	122434.0	122687.0
1732	122065.0	122429.0
1733	122996.0	122919.0
1734	122783.0	122826.0
1735	122391.0	122776.0
1736	122309.0	122258.0
1737	123108.0	122376.0
1738	123100.0	122183.0
1739	121747.0	122824.0
1740	122951.0	122426.0
1741	122946.0	122545.0
1742	123000.0	122820.0
1743	123054.0	121901.0
1744	122097.0	121713.0
1745	122459.0	122122.0
1746	122657.0	122147.0
1747	122254.0	122197.0
1748	122098.0	122642.0
1749	123282.0	122369.0
1750	122286.0	122507.0
1751	122932.0	122028.0
1752	122339.0	122518.0
1753	122761.0	122212.0
1754	122059.0	122617.0
1755	122425.0	121898.0
1756	122316.0	122389.0
1757	122037.0	121872.0
1758	122952.0	122210.0
1759	122514.0	122092.0
1760	122083.0	122294.0
1761	122140.0	121888.0
1762	122398.0	122598.0
1763	122130.0	122754.0
1764	122018.0	122847.0
1765	122546.0	122936.0
1766	121370.0	122626.0
1767	122497.0	122237.0
1768	122296.0	122389.0
1769	121583.0	122119.0
1770	123009.0	122367.0
1771	122618.0	122098.0
1772	122724.0	122236.0
1773	122007.0	122496.0
1774	121975.0	122520.0
1775	122053.0	122115.0
1776	122837.0	122313.0
1777	122477.0	122401.0
1778	121613.0	122307.0
1779	122168.0	122372.0
1780	122121.0	122369.0
1781	122478.0	122300.0
1782	122158.0	121910.0
1783	121632.0	122827.0
1784	121795.0	122395.0
1785	122023.0	122087.0
1786	122167.0	122885.0
1787	122367.0	122571.0
1788	122595.0	122304.0
1789	121758.0	121813.0
1790	122116.0	122316.0
1791	122503.0	122631.0
1792	122211.0	122333.0
1793	122573.0	122493.0
1794	121909.0	122281.0
1795	122031.0	122416.0
1796	121691.0	122665.0
1797	121915.0	122755.0
1798	121586.0	123205.0
1799	122055.0	122571.0
1800	122095.0	121703.0
1801	122051.0	122845.0
1802	122046.0	122665.0
1803	122080.0	123038.0
1804	122085.0	122451.0
1805	122337.0	122374.0
1806	122400.0	123116.0
1807	122721.0	122470.0
1808	122811.0	122898.0
1809	122821.0	122525.0
1810	121676.0	123171.0
1811	122305.0	123319.0
1812	122814.0	123231.0
1813	122341.0	122953.0
1814	122108.0	122440.0
1815	121919.0	122932.0
1816	122451.0	123114.0
1817	122914.0	122939.0
1818	122546.0	123089.0
1819	122062.0	122851.0
1820	122496.0	122508.0
1821	122463.0	122822.0
1822	122080.0	122513.0
1823	122503.0	122511.0
1824	122482.0	122360.0
1825	122311.0	122836.0
1826	122601.0	122539.0
1827	122018.0	122854.0
1828	122097.0	123458.0
1829	121749.0	122177.0
1830	122135.0	122793.0
1831	121670.0	122583.0
1832	121882.0	122544.0
1833	122696.0	123094.0
1834	122320.0	123371.0
1835	122190.0	122425.0
1836	122899.0	123380.0
1837	122163.0	122469.0
1838	122518.0	122764.0
1839	122028.0	122467.0
1840	122044.0	122674.0
1841	122695.0	122593.0
1842	122455.0	122971.0
1843	122923.0	123032.0
1844	122485.0	122484.0
1845	122494.0	123362.0
1846	123167.0	122735.0
1847	122721.0	123370.0
1848	122111.0	122319.0
1849	122415.0	122676.0
1850	122772.0	122210.0
1851	122752.0	122370.0
1852	123036.0	122668.0
1853	123001.0	122410.0
1854	122813.0	122111.0
1855	122687.0	122769.0
1856	122788.0	122563.0
1857	122531.0	123039.0
1858	122735.0	122444.0
1859	122725.0	123188.0
1860	123009.0	122611.0
1861	122814.0	122480.0
1862	122973.0	122543.0
1863	122429.0	122706.0
1864	122338.0	122763.0
1865	122234.0	122491.0
1866	122119.0	122116.0
1867	122244.0	122438.0
1868	122417.0	122989.0
1869	122227.0	123034.0
1870	122165.0	122227.0
1871	122374.0	122590.0
1872	122030.0	122392.0
1873	122815.0	122693.0
1874	122923.0	122419.0
1875	122717.0	122792.0
1876	122260.0	122267.0
1877	122042.0	122231.0
1878	122886.0	122268.0
1879	122952.0	122661.0
1880	123010.0	122728.0
1881	122769.0	122338.0
1882	122458.0	122340.0
1883	122233.0	122391.0
1884	122895.0	122401.0
1885	122079.0	122729.0
1886	121922.0	122480.0
1887	122870.0	122582.0
1888	122249.0	122795.0
1889	122556.0	122843.0
1890	122483.0	122098.0
1891	122315.0	123053.0
1892	122963.0	122552.0
1893	122448.0	121918.0
1894	123114.0	121889.0
1895	123140.0	122081.0
1896	122395.0	122328.0
1897	121928.0	122623.0
1898	122548.0	122735.0
1899	122901.0	122408.0
1900	122513.0	121639.0
1901	122328.0	122266.0
1902	121870.0	122194.0
1903	122376.0	122024.0
1904	122337.0	121709.0
1905	122106.0	122014.0
1906	122625.0	122032.0
1907	122980.0	122875.0
1908	122826.0	122049.0
1909	121795.0	122430.0
1910	122194.0	122385.0
1911	122160.0	121997.0
1912	122417.0	122278.0
1913	122022.0	122410.0
1914	122643.0	122242.0
1915	122843.0	122525.0
1916	122547.0	122247.0
1917	122317.0	122312.0
1918	122444.0	122184.0
1919	122479.0	121828.0
1920	122269.0	121374.0
1921	122259.0	121815.0
1922	122380.0	122028.0
1923	121691.0	122535.0
1924	122323.0	122020.0
1925	121884.0	122379.0
1926	122161.0	122061.0
1927	122077.0	121882.0
1928	122390.0	122267.0
1929	121943.0	122061.0
1930	121969.0	122845.0
1931	122052.0	122560.0
1932	121441.0	121955.0
1933	122129.0	121600.0
1934	122433.0	121910.0
1935	122461.0	121812.0
1936	121687.0	122129.0
1937	122218.0	122161.0
1938	122797.0	122519.0
1939	122353.0	122000.0
1940	121527.0	122415.0
1941	121860.0	122131.0
1942	122459.0	122907.0
1943	121878.0	122409.0
1944	122169.0	121533.0
1945	122078.0	121933.0
1946	121564.0	122738.0
1947	122550.0	121873.0
1948	121495.0	121984.0
1949	121791.0	121914.0
1950	122164.0	121573.0
1951	122832.0	121391.0
1952	122332.0	122166.0
1953	121622.0	121847.0
1954	122502.0	121291.0
1955	121947.0	122026.0
1956	121517.0	122238.0
1957	121882.0	122243.0
1958	121495.0	122325.0
1959	121990.0	122415.0
1960	122091.0	122242.0
1961	121479.0	122256.0
1962	122587.0	120900.0
1963	121918.0	122191.0
1964	121698.0	122342.0
1965	121775.0	121991.0
1966	122206.0	122394.0
1967	122266.0	121973.0
1968	121776.0	122649.0
1969	121882.0	122182.0
1970	122208.0	121715.0
1971	121724.0	121936.0
1972	121466.0	122076.0
1973	121790.0	121727.0
1974	121728.0	122627.0
1975	121331.0	121938.0
1976	121899.0	122923.0
1977	122177.0	122013.0
1978	122162.0	122142.0
1979	122223.0	122146.0
1980	122053.0	122241.0
1981	121930.0	121550.0
1982	121390.0	122210.0
1983	122415.0	122508.0
1984	122553.0	122591.0
1985	122203.0	122448.0
1986	122102.0	122452.0
1987	121828.0	122525.0
1988	122031.0	122708.0
1989	122322.0	122115.0
1990	121774.0	121789.0
1991	121951.0	122360.0
1992	121438.0	122054.0
1993	121960.0	122532.0
1994	122050.0	121899.0
1995	122182.0	122881.0
1996	122445.0	122416.0
1997	121656.0	122362.0
1998	122209.0	121881.0
1999	122214.0	122952.0
